time,open,high,low,close,volume
Fri Jan 29 11:26:00 GMT 2021,136.37,136.38,136.37,136.38,424
Fri Jan 29 11:27:00 GMT 2021,136.4,136.45,136.32,136.45,2228
Fri Jan 29 11:28:00 GMT 2021,136.45,136.45,136.44,136.45,2017
Fri Jan 29 11:29:00 GMT 2021,136.42,136.42,136.42,136.42,496
Fri Jan 29 11:30:00 GMT 2021,136.36,136.4,136.36,136.4,1327
Fri Jan 29 11:31:00 GMT 2021,136.4,136.41,136.38,136.4,1849
Fri Jan 29 11:32:00 GMT 2021,136.39,136.41,136.39,136.4,1146
Fri Jan 29 11:33:00 GMT 2021,136.39,136.41,136.39,136.41,2131
Fri Jan 29 11:34:00 GMT 2021,136.41,136.41,136.37,136.37,1476
Fri Jan 29 11:36:00 GMT 2021,136.41,136.49,136.41,136.49,1157
Fri Jan 29 11:37:00 GMT 2021,136.49,136.63,136.49,136.63,5560
Fri Jan 29 11:38:00 GMT 2021,136.58,136.63,136.55,136.63,2685
Fri Jan 29 11:39:00 GMT 2021,136.55,136.6,136.47,136.6,2597
Fri Jan 29 11:40:00 GMT 2021,136.65,136.65,136.44,136.44,2144
Fri Jan 29 11:41:00 GMT 2021,136.5,136.6,136.5,136.6,1237
Fri Jan 29 11:42:00 GMT 2021,136.5,136.5,136.32,136.32,2545
Fri Jan 29 11:43:00 GMT 2021,136.31,136.31,136.31,136.31,495
Fri Jan 29 11:44:00 GMT 2021,136.47,136.47,136.45,136.45,964
Fri Jan 29 11:46:00 GMT 2021,136.4,136.49,136.12,136.12,5190
Fri Jan 29 11:47:00 GMT 2021,136.1,136.15,136.1,136.1,1168
Fri Jan 29 11:48:00 GMT 2021,136.13,136.14,136.13,136.14,657
Fri Jan 29 11:49:00 GMT 2021,136.15,136.15,136.14,136.14,1129
Fri Jan 29 11:50:00 GMT 2021,136.14,136.14,136.14,136.14,688
Fri Jan 29 11:51:00 GMT 2021,136.15,136.19,136.15,136.19,1036
Fri Jan 29 11:52:00 GMT 2021,136.19,136.19,136.11,136.12,1743
Fri Jan 29 11:53:00 GMT 2021,136.15,136.15,136.04,136.05,9095
Fri Jan 29 11:54:00 GMT 2021,136.1,136.15,136.1,136.15,329
Fri Jan 29 11:55:00 GMT 2021,136.02,136.1,136.02,136.08,1418
Fri Jan 29 11:56:00 GMT 2021,136.1,136.1,136.1,136.1,454
Fri Jan 29 11:57:00 GMT 2021,136.09,136.09,136.09,136.09,227
Fri Jan 29 11:58:00 GMT 2021,136.13,136.13,136.13,136.13,495
Fri Jan 29 11:59:00 GMT 2021,136.13,136.13,136.13,136.13,497
Fri Jan 29 12:00:00 GMT 2021,136.17,136.28,136,136.15,44022
Fri Jan 29 12:01:00 GMT 2021,136.12,136.17,136,136.09,14267
Fri Jan 29 12:02:00 GMT 2021,136.04,136.15,136.04,136.11,16615
Fri Jan 29 12:03:00 GMT 2021,136.12,136.38,136.12,136.24,5812
Fri Jan 29 12:04:00 GMT 2021,136.24,136.26,136.11,136.15,7761
Fri Jan 29 12:05:00 GMT 2021,136.15,136.18,136.08,136.08,4556
Fri Jan 29 12:06:00 GMT 2021,136.03,136.03,136,136.02,8460
Fri Jan 29 12:07:00 GMT 2021,136,136.1,136,136.06,9425
Fri Jan 29 12:08:00 GMT 2021,136.04,136.1,136.04,136.1,4185
Fri Jan 29 12:09:00 GMT 2021,136.1,136.2,136.09,136.2,10450
Fri Jan 29 12:10:00 GMT 2021,136.25,136.25,136.1,136.1,5835
Fri Jan 29 12:11:00 GMT 2021,136.09,136.12,136.05,136.05,9213
Fri Jan 29 12:12:00 GMT 2021,136.06,136.06,136.04,136.04,9356
Fri Jan 29 12:13:00 GMT 2021,136.03,136.05,136,136.02,16207
Fri Jan 29 12:14:00 GMT 2021,136.02,136.03,136.01,136.02,2434
Fri Jan 29 12:15:00 GMT 2021,136,136.02,135.96,136,12976
Fri Jan 29 12:16:00 GMT 2021,136,136.1,135.98,136.1,8297
Fri Jan 29 12:17:00 GMT 2021,136.1,136.12,136.05,136.07,7451
Fri Jan 29 12:18:00 GMT 2021,136.1,136.1,135.98,136.05,12510
Fri Jan 29 12:19:00 GMT 2021,136.04,136.04,136.001,136.01,3056
Fri Jan 29 12:20:00 GMT 2021,136.03,136.03,135.95,135.95,9893
Fri Jan 29 12:21:00 GMT 2021,135.92,135.99,135.9,135.99,5744
Fri Jan 29 12:22:00 GMT 2021,135.98,136,135.95,135.95,11984
Fri Jan 29 12:23:00 GMT 2021,135.94,135.94,135.94,135.94,1171
Fri Jan 29 12:24:00 GMT 2021,135.94,135.94,135.88,135.9,5138
Fri Jan 29 12:25:00 GMT 2021,135.92,135.93,135.9,135.93,1560
Fri Jan 29 12:26:00 GMT 2021,135.93,135.93,135.85,135.85,11005
Fri Jan 29 12:27:00 GMT 2021,135.86,135.9,135.8,135.9,10759
Fri Jan 29 12:28:00 GMT 2021,135.91,135.92,135.91,135.92,3927
Fri Jan 29 12:29:00 GMT 2021,135.92,136.12,135.92,136.1,20596
Fri Jan 29 12:30:00 GMT 2021,136.08,136.29,136.08,136.29,6074
Fri Jan 29 12:31:00 GMT 2021,136.34,136.39,136.2,136.2,7374
Fri Jan 29 12:32:00 GMT 2021,136.23,136.23,135.92,135.99,10618
Fri Jan 29 12:33:00 GMT 2021,136.06,136.1,135.99,136,7730
Fri Jan 29 12:34:00 GMT 2021,136,136,135.93,135.93,3344
Fri Jan 29 12:35:00 GMT 2021,135.93,135.98,135.8,135.83,12191
Fri Jan 29 12:36:00 GMT 2021,135.81,135.88,135.79,135.8,12434
Fri Jan 29 12:37:00 GMT 2021,135.78,135.84,135.78,135.78,5481
Fri Jan 29 12:38:00 GMT 2021,135.77,136.06,135.7,136.06,29022
Fri Jan 29 12:39:00 GMT 2021,136,136,135.9,135.9,10853
Fri Jan 29 12:40:00 GMT 2021,135.9,135.9,135.85,135.85,14039
Fri Jan 29 12:41:00 GMT 2021,135.85,136.07,135.85,135.92,11451
Fri Jan 29 12:42:00 GMT 2021,135.96,135.98,135.9,135.91,5751
Fri Jan 29 12:43:00 GMT 2021,135.94,135.98,135.9,135.95,3056
Fri Jan 29 12:44:00 GMT 2021,135.95,135.97,135.95,135.95,1708
Fri Jan 29 12:45:00 GMT 2021,135.93,135.93,135.83,135.83,7941
Fri Jan 29 12:46:00 GMT 2021,135.85,135.88,135.81,135.81,4721
Fri Jan 29 12:47:00 GMT 2021,135.84,135.88,135.84,135.88,1224
Fri Jan 29 12:48:00 GMT 2021,135.85,135.85,135.74,135.74,6523
Fri Jan 29 12:49:00 GMT 2021,135.75,135.77,135.75,135.77,2298
Fri Jan 29 12:50:00 GMT 2021,135.77,135.85,135.76,135.81,3652
Fri Jan 29 12:51:00 GMT 2021,135.83,135.83,135.75,135.75,10680
Fri Jan 29 12:52:00 GMT 2021,135.82,135.82,135.75,135.75,2747
Fri Jan 29 12:53:00 GMT 2021,135.78,135.81,135.73,135.73,15100
Fri Jan 29 12:54:00 GMT 2021,135.75,135.82,135.74,135.78,5129
Fri Jan 29 12:55:00 GMT 2021,135.76,135.8,135.74,135.8,7596
Fri Jan 29 12:56:00 GMT 2021,135.81,135.85,135.81,135.82,3533
Fri Jan 29 12:57:00 GMT 2021,135.82,135.86,135.82,135.86,3493
Fri Jan 29 12:58:00 GMT 2021,135.85,135.87,135.85,135.87,4903
Fri Jan 29 12:59:00 GMT 2021,135.87,135.87,135.85,135.85,2358
Fri Jan 29 13:00:00 GMT 2021,135.86,135.95,135.27,135.85,343690
Fri Jan 29 13:01:00 GMT 2021,135.72,135.72,135.52,135.6,14488
Fri Jan 29 13:02:00 GMT 2021,135.7,135.81,135.67,135.81,20836
Fri Jan 29 13:03:00 GMT 2021,135.85,135.96,135.78,135.8,24591
Fri Jan 29 13:04:00 GMT 2021,135.8,136,135.6,135.6,43793
Fri Jan 29 13:05:00 GMT 2021,135.6,135.79,135.53,135.7,8670
Fri Jan 29 13:06:00 GMT 2021,135.68,135.77,135.5,135.7,24027
Fri Jan 29 13:07:00 GMT 2021,135.71,135.85,135.65,135.7,10508
Fri Jan 29 13:08:00 GMT 2021,135.67,135.75,135.66,135.66,9838
Fri Jan 29 13:09:00 GMT 2021,135.65,135.65,135.57,135.57,27338
Fri Jan 29 13:10:00 GMT 2021,135.57,135.72,135.56,135.72,5498
Fri Jan 29 13:11:00 GMT 2021,135.72,135.76,135.71,135.74,10600
Fri Jan 29 13:12:00 GMT 2021,135.71,135.85,135.7,135.85,11106
Fri Jan 29 13:13:00 GMT 2021,135.84,135.9,135.82,135.9,11998
Fri Jan 29 13:14:00 GMT 2021,135.9,136,135.88,135.95,22758
Fri Jan 29 13:15:00 GMT 2021,135.94,136.08,135.91,136.08,32198
Fri Jan 29 13:16:00 GMT 2021,136.05,136.05,135.99,136.04,20548
Fri Jan 29 13:17:00 GMT 2021,136.03,136.03,135.96,135.97,10226
Fri Jan 29 13:18:00 GMT 2021,135.96,135.96,135.86,135.86,6787
Fri Jan 29 13:19:00 GMT 2021,135.86,135.89,135.85,135.86,12138
Fri Jan 29 13:20:00 GMT 2021,135.89,135.89,135.7,135.7,23195
Fri Jan 29 13:21:00 GMT 2021,135.7,135.78,135.67,135.74,23820
Fri Jan 29 13:22:00 GMT 2021,135.81,135.91,135.81,135.91,22443
Fri Jan 29 13:23:00 GMT 2021,135.92,135.96,135.87,135.91,12805
Fri Jan 29 13:24:00 GMT 2021,135.91,135.94,135.91,135.93,10442
Fri Jan 29 13:25:00 GMT 2021,135.94,135.94,135.75,135.75,18485
Fri Jan 29 13:26:00 GMT 2021,135.78,135.95,135.74,135.74,12047
Fri Jan 29 13:27:00 GMT 2021,135.73,135.75,135.71,135.75,8454
Fri Jan 29 13:28:00 GMT 2021,135.72,135.75,135.72,135.75,4282
Fri Jan 29 13:29:00 GMT 2021,135.75,135.76,135.7,135.75,8208
Fri Jan 29 13:30:00 GMT 2021,135.76,135.95,135.75,135.85,10031
Fri Jan 29 13:31:00 GMT 2021,135.841,135.88,135.841,135.88,9588
Fri Jan 29 13:32:00 GMT 2021,135.88,135.9,135.87,135.88,11529
Fri Jan 29 13:33:00 GMT 2021,135.88,135.88,135.82,135.84,10400
Fri Jan 29 13:34:00 GMT 2021,135.85,135.88,135.84,135.85,9333
Fri Jan 29 13:35:00 GMT 2021,135.85,135.88,135.84,135.84,12849
Fri Jan 29 13:36:00 GMT 2021,135.85,135.88,135.85,135.88,22871
Fri Jan 29 13:37:00 GMT 2021,135.88,135.95,135.87,135.95,30924
Fri Jan 29 13:38:00 GMT 2021,135.95,136.1,135.95,136.1,35782
Fri Jan 29 13:39:00 GMT 2021,136.1,136.13,136.07,136.13,9922
Fri Jan 29 13:40:00 GMT 2021,136.13,136.19,136.03,136.19,16936
Fri Jan 29 13:41:00 GMT 2021,136.2,136.39,136.2,136.32,18443
Fri Jan 29 13:42:00 GMT 2021,136.31,136.36,136.22,136.23,21482
Fri Jan 29 13:43:00 GMT 2021,136.23,136.3,136.2,136.28,10355
Fri Jan 29 13:44:00 GMT 2021,136.28,136.41,136.25,136.34,30191
Fri Jan 29 13:45:00 GMT 2021,136.34,136.45,136.3,136.45,9588
Fri Jan 29 13:46:00 GMT 2021,136.47,136.49,136.45,136.48,33816
Fri Jan 29 13:47:00 GMT 2021,136.49,136.49,136.47,136.47,19213
Fri Jan 29 13:48:00 GMT 2021,136.5,136.6,136.499,136.57,24306
Fri Jan 29 13:49:00 GMT 2021,136.57,136.65,136.53,136.65,18864
Fri Jan 29 13:50:00 GMT 2021,136.66,136.7,136.34,136.345,30133
Fri Jan 29 13:51:00 GMT 2021,136.33,136.33,136.25,136.3,12478
Fri Jan 29 13:52:00 GMT 2021,136.299,136.45,136.299,136.3,16708
Fri Jan 29 13:53:00 GMT 2021,136.261,136.3,136.26,136.3,14440
Fri Jan 29 13:54:00 GMT 2021,136.31,136.42,136.3,136.42,17459
Fri Jan 29 13:55:00 GMT 2021,136.4,136.459,136.36,136.459,10859
Fri Jan 29 13:56:00 GMT 2021,136.46,136.46,136.4,136.4,11244
Fri Jan 29 13:57:00 GMT 2021,136.4,136.4,136.37,136.37,6350
Fri Jan 29 13:58:00 GMT 2021,136.38,136.38,136.19,136.2,17670
Fri Jan 29 13:59:00 GMT 2021,136.17,136.2,136.03,136.03,17545
Fri Jan 29 14:00:00 GMT 2021,136.04,136.1,136,136.01,31504
Fri Jan 29 14:01:00 GMT 2021,136.03,136.06,136,136.02,18910
Fri Jan 29 14:02:00 GMT 2021,136.01,136.04,135.8,135.84,34891
Fri Jan 29 14:03:00 GMT 2021,135.85,135.86,135.75,135.8,32573
Fri Jan 29 14:04:00 GMT 2021,135.81,135.9,135.78,135.9,20167
Fri Jan 29 14:05:00 GMT 2021,135.92,136,135.86,135.95,32974
Fri Jan 29 14:06:00 GMT 2021,135.95,136,135.86,135.86,21765
Fri Jan 29 14:07:00 GMT 2021,135.88,135.95,135.81,135.91,15854
Fri Jan 29 14:08:00 GMT 2021,135.88,135.9,135.82,135.82,11056
Fri Jan 29 14:09:00 GMT 2021,135.8,135.86,135.72,135.86,36708
Fri Jan 29 14:10:00 GMT 2021,135.86,135.88,135.86,135.88,18935
Fri Jan 29 14:11:00 GMT 2021,135.89,135.93,135.85,135.85,31861
Fri Jan 29 14:12:00 GMT 2021,135.92,136.17,135.91,136.15,26791
